Nome,in0,in1,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in2,in3,in4,in5,in6,in7,in8,in9
100-P1,62,56,51,60,58,55,64,48,54,61,59,59,68,62,51,54,54,56,61,62
100-P2,32,35,39,32,36,33,24,29,34,34,33,33,33,32,33,34,30,42,35,29
100-P3,20,13,14,10,8,16,16,21,23,17,15,20,12,9,13,15,17,13,14,21
100-P4,3,5,6,9,5,8,5,8,5,10,8,3,7,5,11,9,4,5,5,5
100-P5,1,1,3,3,2,3,2,2,2,3,1,1,3,3,3,3,2,5,3,1
100-P6,1,1,3,1,2,2,1,3,2,1,2,1,1,1,1,2,1,1,1,4
200-P1,76,78,65,68,54,66,69,59,60,58,52,68,66,70,64,72,79,62,68,64
200-P2,9,13,12,8,5,13,15,9,17,9,14,8,12,13,11,14,12,6,10,15
200-P3,3,3,2,4,1,3,2,2,3,1,3,1,1,2,3,6,4,2,2,2
200-P4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
200-P5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
200-P6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25-P1,23,19,21,22,21,20,21,20,21,21,20,23,19,23,21,23,24,24,22,25
25-P10,7,4,6,10,8,6,1,9,7,6,3,6,8,6,5,4,4,6,9,8
25-P11,3,4,4,6,7,7,6,6,2,4,4,5,5,3,2,3,7,4,4,3
25-P12,6,3,4,3,5,4,4,7,7,7,6,4,1,5,4,2,8,3,3,4
25-P13,1,3,7,2,5,9,2,2,2,4,4,2,2,7,4,3,2,4,2,3
25-P14,3,3,3,9,1,2,2,2,2,3,2,1,1,1,1,4,3,1,1,3
25-P2,19,19,21,18,17,20,20,18,21,18,21,19,18,17,23,19,19,19,16,20
25-P3,15,19,19,17,15,14,20,23,11,23,16,15,18,16,21,23,17,17,14,14
25-P4,14,12,17,12,15,14,18,19,10,12,10,17,16,17,13,13,16,18,20,12
25-P5,14,10,14,13,14,12,15,15,14,12,18,10,12,9,16,8,11,17,14,14
300-P1,31,57,51,38,39,41,40,43,37,53,42,59,47,47,48,42,37,51,47,54
300-P2,3,1,3,4,3,6,3,3,2,3,1,8,4,1,1,2,3,1,5,4
300-P3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
300-P30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
300-P4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
300-P40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
300-P5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
300-P50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
300-P6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
300-P60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
300-P70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
300-P80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
400-P1,23,27,16,28,33,26,27,20,17,22,17,30,17,16,29,32,26,27,28,22
400-P2,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1
400-P3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
400-P30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
