Nome,in0,in1,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in2,in3,in4,in5,in6,in7,in8,in9
100-P1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
100-P2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
100-P3,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,-1
100-P4,3,-1,-1,-1,-1,-1,5,-1,5,-1,-1,-1,-1,5,-1,-1,4,-1,-1,-1
100-P5,1,1,-1,-1,2,3,-1,2,-1,-1,1,1,3,3,-1,3,2,-1,-1,1
100-P6,1,1,-1,1,2,-1,1,-1,-1,1,-1,1,1,1,1,-1,1,1,1,-1
100-P7,1,1,-1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1
100-P8,1,1,1,1,1,1,1,1,-1,1,1,-1,1,1,1,1,1,1,1,1
200-P1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
200-P2,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
200-P3,3,-1,-1,-1,1,-1,2,2,-1,1,-1,1,1,2,3,-1,-1,2,-1,2
200-P4,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
200-P5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
200-P6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25-P1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25-P10,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1
25-P11,3,-1,4,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,2,3,-1,-1,4,3
25-P12,-1,3,-1,3,-1,-1,-1,-1,-1,-1,-1,4,1,-1,-1,2,-1,-1,3,4
25-P13,1,3,-1,-1,-1,-1,2,2,-1,-1,-1,2,-1,-1,-1,3,-1,-1,-1,3
25-P14,-1,3,-1,-1,1,-1,2,2,-1,3,2,1,1,1,1,-1,-1,1,1,-1
25-P2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25-P3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25-P4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25-P5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
300-P1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
300-P2,3,1,-1,-1,-1,6,3,3,2,-1,1,-1,-1,1,1,-1,3,1,-1,-1
300-P3,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1
300-P30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
300-P4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
300-P40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
300-P5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
300-P50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
300-P6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
300-P60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
300-P70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
300-P80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
400-P1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
400-P2,2,1,-1,1,1,1,1,-1,1,1,1,2,1,1,1,1,1,1,1,1
400-P3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
400-P30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
400-P4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
400-P40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
400-P5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
400-P50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
400-P6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
400-P60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
400-P70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
400-P80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
